iteration,time_s,n_initial,n_visible,n_active_visible,n_active_inside,n_active_outside,n_newly_escaped,n_visible_after_escape,n_escaped_circular,n_lost_rectangular,n_remaining_trapped
0,0.0,500,500,500,499,1,0,0,0,0,500
20,1.4081394786436345e-09,500,500,499,499,0,1,1,1,0,499
40,2.8951529031499236e-09,500,500,490,490,0,9,10,10,0,490
60,4.446059712276334e-09,500,500,463,463,0,27,37,37,0,463
80,6.1304115912884885e-09,500,498,437,437,0,26,61,63,0,437
100,8.216053304786811e-09,500,492,417,417,0,20,75,83,0,417
120,1.0495792670532083e-08,500,481,414,414,0,3,67,86,0,414
140,1.2926052181810364e-08,500,467,413,413,0,1,54,87,0,413
160,1.5189305873432184e-08,500,448,413,413,0,0,35,87,0,413
180,1.74702815152938e-08,500,436,413,413,0,0,23,87,0,413
200,2.0008588608851665e-08,500,429,413,413,0,0,16,87,0,413
220,2.226731385016461e-08,500,426,413,413,0,0,13,87,0,413
240,2.455597793452994e-08,500,419,413,413,0,0,6,87,0,413
260,2.7059781073394722e-08,500,419,413,413,0,0,6,87,0,413
280,2.9315859709377296e-08,500,419,413,413,0,0,6,87,0,413
300,3.161012765147258e-08,500,416,413,413,0,0,3,87,0,413
320,3.4108403592611325e-08,500,415,413,413,0,0,2,87,0,413
340,3.6362173220993375e-08,500,414,413,413,0,0,1,87,0,413
360,3.866224198447052e-08,500,414,413,413,0,0,1,87,0,413
380,4.117178923161647e-08,500,414,413,413,0,0,1,87,0,413
400,4.342294707715871e-08,500,413,413,413,0,0,0,87,0,413
420,4.5730952033907634e-08,500,413,413,413,0,0,0,87,0,413
440,4.825504808919832e-08,500,413,413,413,0,0,0,87,0,413
460,5.050334070150086e-08,500,413,413,413,0,0,0,87,0,413
480,5.2822581402184423e-08,500,413,413,413,0,0,0,87,0,413
500,5.5337909954492215e-08,500,413,413,413,0,0,0,87,0,413
520,5.758381346801963e-08,500,413,413,413,0,0,0,87,0,413
540,5.991549081564465e-08,500,413,413,413,0,0,0,87,0,413
560,6.239395879719041e-08,500,413,413,413,0,0,0,87,0,413
580,6.463843548043487e-08,500,413,413,413,0,0,0,87,0,413
600,6.697887006499146e-08,500,413,413,413,0,0,0,87,0,413
620,6.944086852441646e-08,500,413,413,413,0,0,0,87,0,413
640,7.168427505423185e-08,500,413,413,413,0,0,0,87,0,413
660,7.403408529379245e-08,500,413,413,413,0,0,0,87,0,413
680,7.649380662940441e-08,500,413,413,413,0,0,0,87,0,413
700,7.873618866957437e-08,500,413,413,413,0,0,0,87,0,413
720,8.109619048497394e-08,500,413,413,413,0,0,0,87,0,413
740,8.357574978351786e-08,500,413,413,413,0,0,0,87,0,413
760,8.581694358319141e-08,500,413,413,413,0,0,0,87,0,413
